coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 198 445,594,150,3
1 198 446,594,149,3
1 198 447,594,148,3
1 198 448,594,147,3
1 198 449,594,146,3
1 198 450,594,145,3
1 198 451,594,144,3
1 198 452,594,143,3
1 198 453,594,142,3
1 198 454,594,141,3
1 198 455,594,140,3
1 198 456,594,139,3
1 198 457,594,138,3
1 198 458,594,137,3
1 198 459,594,136,3
1 198 460,594,135,3
1 198 461,594,134,3
1 198 462,594,133,3
1 198 463,594,132,3
1 198 464,594,131,3
1 198 465,594,130,3
1 198 466,594,129,3
1 198 467,594,128,3
1 198 468,594,127,3
1 198 469,594,126,3
1 198 470,594,125,3
1 198 471,594,124,3
1 198 472,594,123,3
1 198 473,594,122,3
1 198 474,594,121,3
1 198 475,594,120,3
1 198 476,594,119,3
1 198 477,594,118,3
1 198 478,594,117,3
1 198 479,594,116,3
1 198 480,594,115,3
1 198 481,594,114,3
1 198 482,594,113,3
1 198 483,594,112,3
1 198 484,594,111,3
1 198 485,594,110,3
1 198 486,594,109,3
1 198 487,594,108,3
1 198 488,594,107,3
1 198 489,594,106,3
1 198 490,594,105,3
1 198 491,594,104,3
1 198 492,594,103,3
1 198 493,594,102,3
1 198 494,594,101,3
1 198 495,594,100,3
1 198 496,594,99,3
1 198 497,594,98,3
1 198 498,594,97,3
1 198 499,594,96,3
1 198 500,594,95,3
1 199 399,597,199,3
1 199 400,597,198,3
1 199 401,597,197,3
1 199 402,597,196,3
1 199 403,597,195,3
1 199 404,597,194,3
1 199 405,597,193,3
1 199 406,597,192,3
1 199 407,597,191,3
1 199 408,597,190,3
1 199 409,597,189,3
1 199 410,597,188,3
1 199 411,597,187,3
1 199 412,597,186,3
1 199 413,597,185,3
1 199 414,597,184,3
1 199 415,597,183,3
1 199 416,597,182,3
1 199 417,597,181,3
1 199 418,597,180,3
1 199 419,597,179,3
1 199 420,597,178,3
1 199 421,597,177,3
1 199 422,597,176,3
1 199 423,597,175,3
1 199 424,597,174,3
1 199 425,597,173,3
1 199 426,597,172,3
1 199 427,597,171,3
1 199 428,597,170,3
1 199 429,597,169,3
1 199 430,597,168,3
1 199 431,597,167,3
1 199 432,597,166,3
1 199 433,597,165,3
1 199 434,597,164,3
1 199 435,597,163,3
1 199 436,597,162,3
1 199 437,597,161,3
1 199 438,597,160,3
1 199 439,597,159,3
1 199 440,597,158,3
1 199 441,597,157,3
1 199 442,597,156,3
1 199 443,597,155,3
1 199 444,597,154,3
1 199 445,597,153,3
1 199 446,597,152,3
1 199 447,597,151,3
1 199 448,597,150,3
1 199 449,597,149,3
1 199 450,597,148,3
1 199 451,597,147,3
1 199 452,597,146,3
1 199 453,597,145,3
1 199 454,597,144,3
1 199 455,597,143,3
1 199 456,597,142,3
1 199 457,597,141,3
1 199 458,597,140,3
1 199 459,597,139,3
1 199 460,597,138,3
1 199 461,597,137,3
1 199 462,597,136,3
1 199 463,597,135,3
1 199 464,597,134,3
1 199 465,597,133,3
1 199 466,597,132,3
1 199 467,597,131,3
1 199 468,597,130,3
1 199 469,597,129,3
1 199 470,597,128,3
1 199 471,597,127,3
1 199 472,597,126,3
1 199 473,597,125,3
1 199 474,597,124,3
1 199 475,597,123,3
1 199 476,597,122,3
1 199 477,597,121,3
1 199 478,597,120,3
1 199 479,597,119,3
1 199 480,597,118,3
1 199 481,597,117,3
1 199 482,597,116,3
1 199 483,597,115,3
1 199 484,597,114,3
1 199 485,597,113,3
1 199 486,597,112,3
1 199 487,597,111,3
1 199 488,597,110,3
1 199 489,597,109,3
1 199 490,597,108,3
1 199 491,597,107,3
1 199 492,597,106,3
1 199 493,597,105,3
1 199 494,597,104,3
1 199 495,597,103,3
1 199 496,597,102,3
1 199 497,597,101,3
1 199 498,597,100,3
1 199 499,597,99,3
1 199 500,597,98,3
1 200 401,600,200,3
1 200 402,600,199,3
1 200 403,600,198,3
1 200 404,600,197,3
1 200 405,600,196,3
1 200 406,600,195,3
1 200 407,600,194,3
1 200 408,600,193,3
1 200 409,600,192,3
1 200 410,600,191,3
1 200 411,600,190,3
1 200 412,600,189,3
1 200 413,600,188,3
1 200 414,600,187,3
1 200 415,600,186,3
1 200 416,600,185,3
1 200 417,600,184,3
1 200 418,600,183,3
1 200 419,600,182,3
1 200 420,600,181,3
1 200 421,600,180,3
1 200 422,600,179,3
1 200 423,600,178,3
1 200 424,600,177,3
1 200 425,600,176,3
1 200 426,600,175,3
1 200 427,600,174,3
1 200 428,600,173,3
1 200 429,600,172,3
1 200 430,600,171,3
1 200 431,600,170,3
1 200 432,600,169,3
1 200 433,600,168,3
1 200 434,600,167,3
1 200 435,600,166,3
1 200 436,600,165,3
1 200 437,600,164,3
1 200 438,600,163,3
1 200 439,600,162,3
1 200 440,600,161,3
1 200 441,600,160,3
1 200 442,600,159,3
1 200 443,600,158,3
1 200 444,600,157,3
1 200 445,600,156,3
1 200 446,600,155,3
1 200 447,600,154,3
1 200 448,600,153,3
1 200 449,600,152,3
1 200 450,600,151,3
1 200 451,600,150,3
1 200 452,600,149,3
1 200 453,600,148,3
1 200 454,600,147,3
1 200 455,600,146,3
1 200 456,600,145,3
1 200 457,600,144,3
1 200 458,600,143,3
1 200 459,600,142,3
1 200 460,600,141,3
1 200 461,600,140,3
1 200 462,600,139,3
1 200 463,600,138,3
1 200 464,600,137,3
1 200 465,600,136,3
1 200 466,600,135,3
1 200 467,600,134,3
1 200 468,600,133,3
1 200 469,600,132,3
1 200 470,600,131,3
1 200 471,600,130,3
1 200 472,600,129,3
1 200 473,600,128,3
1 200 474,600,127,3
1 200 475,600,126,3
1 200 476,600,125,3
1 200 477,600,124,3
1 200 478,600,123,3
1 200 479,600,122,3
1 200 480,600,121,3
1 200 481,600,120,3
1 200 482,600,119,3
1 200 483,600,118,3
1 200 484,600,117,3
1 200 485,600,116,3
1 200 486,600,115,3
1 200 487,600,114,3
1 200 488,600,113,3
1 200 489,600,112,3
1 200 490,600,111,3
1 200 491,600,110,3
1 200 492,600,109,3
1 200 493,600,108,3
1 200 494,600,107,3
1 200 495,600,106,3
1 200 496,600,105,3
1 200 497,600,104,3
1 200 498,600,103,3
1 200 499,600,102,3
1 200 500,600,101,3
1 201 403,603,201,3
1 201 404,603,200,3
1 201 405,603,199,3
1 201 406,603,198,3
1 201 407,603,197,3
1 201 408,603,196,3
1 201 409,603,195,3
1 201 410,603,194,3
1 201 411,603,193,3
1 201 412,603,192,3
1 201 413,603,191,3
1 201 414,603,190,3
1 201 415,603,189,3
1 201 416,603,188,3
1 201 417,603,187,3
1 201 418,603,186,3
1 201 419,603,185,3
1 201 420,603,184,3
1 201 421,603,183,3
1 201 422,603,182,3
1 201 423,603,181,3
1 201 424,603,180,3
1 201 425,603,179,3
1 201 426,603,178,3
1 201 427,603,177,3
1 201 428,603,176,3
1 201 429,603,175,3
1 201 430,603,174,3
1 201 431,603,173,3
1 201 432,603,172,3
1 201 433,603,171,3
1 201 434,603,170,3
1 201 435,603,169,3
1 201 436,603,168,3
1 201 437,603,167,3
1 201 438,603,166,3
1 201 439,603,165,3
1 201 440,603,164,3
1 201 441,603,163,3
1 201 442,603,162,3
1 201 443,603,161,3
1 201 444,603,160,3
1 201 445,603,159,3
1 201 446,603,158,3
1 201 447,603,157,3
1 201 448,603,156,3
1 201 449,603,155,3
1 201 450,603,154,3
1 201 451,603,153,3
1 201 452,603,152,3
1 201 453,603,151,3
1 201 454,603,150,3
1 201 455,603,149,3
1 201 456,603,148,3
1 201 457,603,147,3
1 201 458,603,146,3
1 201 459,603,145,3
1 201 460,603,144,3
1 201 461,603,143,3
1 201 462,603,142,3
1 201 463,603,141,3
1 201 464,603,140,3
1 201 465,603,139,3
1 201 466,603,138,3
1 201 467,603,137,3
1 201 468,603,136,3
1 201 469,603,135,3
1 201 470,603,134,3
1 201 471,603,133,3
1 201 472,603,132,3
1 201 473,603,131,3
1 201 474,603,130,3
1 201 475,603,129,3
1 201 476,603,128,3
1 201 477,603,127,3
1 201 478,603,126,3
1 201 479,603,125,3
1 201 480,603,124,3
1 201 481,603,123,3
1 201 482,603,122,3
1 201 483,603,121,3
1 201 484,603,120,3
1 201 485,603,119,3
1 201 486,603,118,3
1 201 487,603,117,3
1 201 488,603,116,3
1 201 489,603,115,3
1 201 490,603,114,3
1 201 491,603,113,3
1 201 492,603,112,3
1 201 493,603,111,3
1 201 494,603,110,3
1 201 495,603,109,3
1 201 496,603,108,3
1 201 497,603,107,3
1 201 498,603,106,3
1 201 499,603,105,3
1 201 500,603,104,3
1 202 405,606,202,3
1 202 406,606,201,3
1 202 407,606,200,3
1 202 408,606,199,3
1 202 409,606,198,3
1 202 410,606,197,3
1 202 411,606,196,3
1 202 412,606,195,3
1 202 413,606,194,3
1 202 414,606,193,3
1 202 415,606,192,3
1 202 416,606,191,3
1 202 417,606,190,3
1 202 418,606,189,3
1 202 419,606,188,3
1 202 420,606,187,3
1 202 421,606,186,3
1 202 422,606,185,3
1 202 423,606,184,3
1 202 424,606,183,3
1 202 425,606,182,3
1 202 426,606,181,3
1 202 427,606,180,3
1 202 428,606,179,3
1 202 429,606,178,3
1 202 430,606,177,3
1 202 431,606,176,3
1 202 432,606,175,3
1 202 433,606,174,3
1 202 434,606,173,3
1 202 435,606,172,3
1 202 436,606,171,3
1 202 437,606,170,3
1 202 438,606,169,3
1 202 439,606,168,3
1 202 440,606,167,3
1 202 441,606,166,3
1 202 442,606,165,3
1 202 443,606,164,3
1 202 444,606,163,3
1 202 445,606,162,3
1 202 446,606,161,3
1 202 447,606,160,3
1 202 448,606,159,3
1 202 449,606,158,3
1 202 450,606,157,3
1 202 451,606,156,3
1 202 452,606,155,3
1 202 453,606,154,3
1 202 454,606,153,3
1 202 455,606,152,3
1 202 456,606,151,3
1 202 457,606,150,3
1 202 458,606,149,3
1 202 459,606,148,3
1 202 460,606,147,3
1 202 461,606,146,3
1 202 462,606,145,3
1 202 463,606,144,3
1 202 464,606,143,3
1 202 465,606,142,3
1 202 466,606,141,3
1 202 467,606,140,3
1 202 468,606,139,3
1 202 469,606,138,3
1 202 470,606,137,3
1 202 471,606,136,3
1 202 472,606,135,3
1 202 473,606,134,3
1 202 474,606,133,3
1 202 475,606,132,3
1 202 476,606,131,3
1 202 477,606,130,3
1 202 478,606,129,3
1 202 479,606,128,3
1 202 480,606,127,3
1 202 481,606,126,3
1 202 482,606,125,3
1 202 483,606,124,3
1 202 484,606,123,3
1 202 485,606,122,3
1 202 486,606,121,3
1 202 487,606,120,3
1 202 488,606,119,3
1 202 489,606,118,3
1 202 490,606,117,3
1 202 491,606,116,3
1 202 492,606,115,3
1 202 493,606,114,3
1 202 494,606,113,3
1 202 495,606,112,3
1 202 496,606,111,3
1 202 497,606,110,3
1 202 498,606,109,3
1 202 499,606,108,3
1 202 500,606,107,3
1 203 407,609,203,3
1 203 408,609,202,3
1 203 409,609,201,3
1 203 410,609,200,3
1 203 411,609,199,3
1 203 412,609,198,3
1 203 413,609,197,3
1 203 414,609,196,3
1 203 415,609,195,3
1 203 416,609,194,3
1 203 417,609,193,3
1 203 418,609,192,3
1 203 419,609,191,3
1 203 420,609,190,3
1 203 421,609,189,3
1 203 422,609,188,3
1 203 423,609,187,3
1 203 424,609,186,3
1 203 425,609,185,3
1 203 426,609,184,3
1 203 427,609,183,3
1 203 428,609,182,3
1 203 429,609,181,3
1 203 430,609,180,3
1 203 431,609,179,3
1 203 432,609,178,3
1 203 433,609,177,3
1 203 434,609,176,3
1 203 435,609,175,3
1 203 436,609,174,3
1 203 437,609,173,3
1 203 438,609,172,3
1 203 439,609,171,3
1 203 440,609,170,3
1 203 441,609,169,3
1 203 442,609,168,3
1 203 443,609,167,3
1 203 444,609,166,3
1 203 445,609,165,3
1 203 446,609,164,3
1 203 447,609,163,3
1 203 448,609,162,3
1 203 449,609,161,3
1 203 450,609,160,3
1 203 451,609,159,3
1 203 452,609,158,3
1 203 453,609,157,3
1 203 454,609,156,3
1 203 455,609,155,3
1 203 456,609,154,3
1 203 457,609,153,3
1 203 458,609,152,3
1 203 459,609,151,3
1 203 460,609,150,3
1 203 461,609,149,3
1 203 462,609,148,3
1 203 463,609,147,3
1 203 464,609,146,3
1 203 465,609,145,3
1 203 466,609,144,3
1 203 467,609,143,3
1 203 468,609,142,3
1 203 469,609,141,3
1 203 470,609,140,3
1 203 471,609,139,3
1 203 472,609,138,3
1 203 473,609,137,3
1 203 474,609,136,3
1 203 475,609,135,3
1 203 476,609,134,3
1 203 477,609,133,3
1 203 478,609,132,3
1 203 479,609,131,3
1 203 480,609,130,3
1 203 481,609,129,3
1 203 482,609,128,3
1 203 483,609,127,3
1 203 484,609,126,3
1 203 485,609,125,3
1 203 486,609,124,3
1 203 487,609,123,3
1 203 488,609,122,3
1 203 489,609,121,3
1 203 490,609,120,3
1 203 491,609,119,3
1 203 492,609,118,3
1 203 493,609,117,3
1 203 494,609,116,3
1 203 495,609,115,3
1 203 496,609,114,3
1 203 497,609,113,3
1 203 498,609,112,3
1 203 499,609,111,3
1 203 500,609,110,3
1 204 409,612,204,3
1 204 410,612,203,3
1 204 411,612,202,3
1 204 412,612,201,3
1 204 413,612,200,3
1 204 414,612,199,3
1 204 415,612,198,3
1 204 416,612,197,3
1 204 417,612,196,3
1 204 418,612,195,3
1 204 419,612,194,3
1 204 420,612,193,3
1 204 421,612,192,3
1 204 422,612,191,3
1 204 423,612,190,3
1 204 424,612,189,3
1 204 425,612,188,3
1 204 426,612,187,3
1 204 427,612,186,3
1 204 428,612,185,3
1 204 429,612,184,3
1 204 430,612,183,3
1 204 431,612,182,3
1 204 432,612,181,3
1 204 433,612,180,3
1 204 434,612,179,3
1 204 435,612,178,3
1 204 436,612,177,3
1 204 437,612,176,3
1 204 438,612,175,3
1 204 439,612,174,3
1 204 440,612,173,3
1 204 441,612,172,3
1 204 442,612,171,3
1 204 443,612,170,3
1 204 444,612,169,3
1 204 445,612,168,3
1 204 446,612,167,3
1 204 447,612,166,3
1 204 448,612,165,3
1 204 449,612,164,3
1 204 450,612,163,3
1 204 451,612,162,3
1 204 452,612,161,3
1 204 453,612,160,3
1 204 454,612,159,3
1 204 455,612,158,3
1 204 456,612,157,3
1 204 457,612,156,3
1 204 458,612,155,3
1 204 459,612,154,3
1 204 460,612,153,3
1 204 461,612,152,3
1 204 462,612,151,3
1 204 463,612,150,3
1 204 464,612,149,3
1 204 465,612,148,3
1 204 466,612,147,3
1 204 467,612,146,3
1 204 468,612,145,3
1 204 469,612,144,3
1 204 470,612,143,3
1 204 471,612,142,3
1 204 472,612,141,3
1 204 473,612,140,3
1 204 474,612,139,3
1 204 475,612,138,3
1 204 476,612,137,3
1 204 477,612,136,3
1 204 478,612,135,3
1 204 479,612,134,3
1 204 480,612,133,3
1 204 481,612,132,3
1 204 482,612,131,3
1 204 483,612,130,3
1 204 484,612,129,3
1 204 485,612,128,3
1 204 486,612,127,3
1 204 487,612,126,3
1 204 488,612,125,3
1 204 489,612,124,3
1 204 490,612,123,3
1 204 491,612,122,3
1 204 492,612,121,3
1 204 493,612,120,3
1 204 494,612,119,3
1 204 495,612,118,3
1 204 496,612,117,3
1 204 497,612,116,3
1 204 498,612,115,3
1 204 499,612,114,3
1 204 500,612,113,3
1 205 411,615,205,3
1 205 412,615,204,3
1 205 413,615,203,3
1 205 414,615,202,3
1 205 415,615,201,3
1 205 416,615,200,3
1 205 417,615,199,3
1 205 418,615,198,3
1 205 419,615,197,3
1 205 420,615,196,3
1 205 421,615,195,3
1 205 422,615,194,3
1 205 423,615,193,3
1 205 424,615,192,3
1 205 425,615,191,3
1 205 426,615,190,3
1 205 427,615,189,3
1 205 428,615,188,3
1 205 429,615,187,3
1 205 430,615,186,3
1 205 431,615,185,3
1 205 432,615,184,3
1 205 433,615,183,3
1 205 434,615,182,3
1 205 435,615,181,3
1 205 436,615,180,3
1 205 437,615,179,3
1 205 438,615,178,3
1 205 439,615,177,3
1 205 440,615,176,3
1 205 441,615,175,3
1 205 442,615,174,3
1 205 443,615,173,3
1 205 444,615,172,3
1 205 445,615,171,3
1 205 446,615,170,3
1 205 447,615,169,3
1 205 448,615,168,3
1 205 449,615,167,3
1 205 450,615,166,3
1 205 451,615,165,3
1 205 452,615,164,3
1 205 453,615,163,3
1 205 454,615,162,3
1 205 455,615,161,3
1 205 456,615,160,3
1 205 457,615,159,3
1 205 458,615,158,3
1 205 459,615,157,3
1 205 460,615,156,3
1 205 461,615,155,3
1 205 462,615,154,3
1 205 463,615,153,3
1 205 464,615,152,3
1 205 465,615,151,3
1 205 466,615,150,3
1 205 467,615,149,3
1 205 468,615,148,3
1 205 469,615,147,3
1 205 470,615,146,3
1 205 471,615,145,3
1 205 472,615,144,3
1 205 473,615,143,3
1 205 474,615,142,3
1 205 475,615,141,3
1 205 476,615,140,3
1 205 477,615,139,3
1 205 478,615,138,3
1 205 479,615,137,3
1 205 480,615,136,3
1 205 481,615,135,3
1 205 482,615,134,3
1 205 483,615,133,3
1 205 484,615,132,3
1 205 485,615,131,3
1 205 486,615,130,3
1 205 487,615,129,3
1 205 488,615,128,3
1 205 489,615,127,3
1 205 490,615,126,3
1 205 491,615,125,3
1 205 492,615,124,3
1 205 493,615,123,3
1 205 494,615,122,3
1 205 495,615,121,3
1 205 496,615,120,3
1 205 497,615,119,3
1 205 498,615,118,3
1 205 499,615,117,3
1 205 500,615,116,3
1 206 413,618,206,3
1 206 414,618,205,3
1 206 415,618,204,3
1 206 416,618,203,3
1 206 417,618,202,3
1 206 418,618,201,3
1 206 419,618,200,3
1 206 420,618,199,3
1 206 421,618,198,3
1 206 422,618,197,3
1 206 423,618,196,3
1 206 424,618,195,3
1 206 425,618,194,3
1 206 426,618,193,3
1 206 427,618,192,3
1 206 428,618,191,3
1 206 429,618,190,3
1 206 430,618,189,3
1 206 431,618,188,3
1 206 432,618,187,3
1 206 433,618,186,3
1 206 434,618,185,3
1 206 435,618,184,3
1 206 436,618,183,3
1 206 437,618,182,3
1 206 438,618,181,3
1 206 439,618,180,3
1 206 440,618,179,3
1 206 441,618,178,3
1 206 442,618,177,3
1 206 443,618,176,3
1 206 444,618,175,3
1 206 445,618,174,3
1 206 446,618,173,3
1 206 447,618,172,3
1 206 448,618,171,3
1 206 449,618,170,3
1 206 450,618,169,3
1 206 451,618,168,3
1 206 452,618,167,3
1 206 453,618,166,3
1 206 454,618,165,3
1 206 455,618,164,3
1 206 456,618,163,3
1 206 457,618,162,3
1 206 458,618,161,3
1 206 459,618,160,3
1 206 460,618,159,3
1 206 461,618,158,3
1 206 462,618,157,3
1 206 463,618,156,3
1 206 464,618,155,3
1 206 465,618,154,3
1 206 466,618,153,3
1 206 467,618,152,3
1 206 468,618,151,3
1 206 469,618,150,3
1 206 470,618,149,3
1 206 471,618,148,3
1 206 472,618,147,3
1 206 473,618,146,3
1 206 474,618,145,3
1 206 475,618,144,3
1 206 476,618,143,3
1 206 477,618,142,3
1 206 478,618,141,3
1 206 479,618,140,3
1 206 480,618,139,3
1 206 481,618,138,3
1 206 482,618,137,3
1 206 483,618,136,3
1 206 484,618,135,3
1 206 485,618,134,3
1 206 486,618,133,3
1 206 487,618,132,3
1 206 488,618,131,3
1 206 489,618,130,3
1 206 490,618,129,3
1 206 491,618,128,3
1 206 492,618,127,3
1 206 493,618,126,3
1 206 494,618,125,3
1 206 495,618,124,3
1 206 496,618,123,3
1 206 497,618,122,3
1 206 498,618,121,3
1 206 499,618,120,3
1 206 500,618,119,3
1 207 415,621,207,3
1 207 416,621,206,3
1 207 417,621,205,3
1 207 418,621,204,3
1 207 419,621,203,3
1 207 420,621,202,3
1 207 421,621,201,3
1 207 422,621,200,3
1 207 423,621,199,3
1 207 424,621,198,3
1 207 425,621,197,3
1 207 426,621,196,3
1 207 427,621,195,3
1 207 428,621,194,3
1 207 429,621,193,3
1 207 430,621,192,3
1 207 431,621,191,3
1 207 432,621,190,3
1 207 433,621,189,3
1 207 434,621,188,3
1 207 435,621,187,3
1 207 436,621,186,3
1 207 437,621,185,3
1 207 438,621,184,3
1 207 439,621,183,3
1 207 440,621,182,3
1 207 441,621,181,3
1 207 442,621,180,3
1 207 443,621,179,3
1 207 444,621,178,3
1 207 445,621,177,3
1 207 446,621,176,3
1 207 447,621,175,3
1 207 448,621,174,3
1 207 449,621,173,3
1 207 450,621,172,3
1 207 451,621,171,3
1 207 452,621,170,3
1 207 453,621,169,3
1 207 454,621,168,3
1 207 455,621,167,3
1 207 456,621,166,3
1 207 457,621,165,3
1 207 458,621,164,3
1 207 459,621,163,3
1 207 460,621,162,3
1 207 461,621,161,3
1 207 462,621,160,3
1 207 463,621,159,3
1 207 464,621,158,3
1 207 465,621,157,3
1 207 466,621,156,3
1 207 467,621,155,3
1 207 468,621,154,3
1 207 469,621,153,3
1 207 470,621,152,3
1 207 471,621,151,3
1 207 472,621,150,3
1 207 473,621,149,3
1 207 474,621,148,3
1 207 475,621,147,3
1 207 476,621,146,3
1 207 477,621,145,3
1 207 478,621,144,3
1 207 479,621,143,3
1 207 480,621,142,3
1 207 481,621,141,3
1 207 482,621,140,3
1 207 483,621,139,3
1 207 484,621,138,3
1 207 485,621,137,3
1 207 486,621,136,3
1 207 487,621,135,3
1 207 488,621,134,3
1 207 489,621,133,3
1 207 490,621,132,3
1 207 491,621,131,3
1 207 492,621,130,3
1 207 493,621,129,3
1 207 494,621,128,3
1 207 495,621,127,3
1 207 496,621,126,3
1 207 497,621,125,3
1 207 498,621,124,3
1 207 499,621,123,3
1 207 500,621,122,3
1 208 417,624,208,3
1 208 418,624,207,3
1 208 419,624,206,3
1 208 420,624,205,3
1 208 421,624,204,3
1 208 422,624,203,3
1 208 423,624,202,3
1 208 424,624,201,3
1 208 425,624,200,3
1 208 426,624,199,3
1 208 427,624,198,3
1 208 428,624,197,3
1 208 429,624,196,3
1 208 430,624,195,3
1 208 431,624,194,3
1 208 432,624,193,3
1 208 433,624,192,3
1 208 434,624,191,3
1 208 435,624,190,3
1 208 436,624,189,3
1 208 437,624,188,3
1 208 438,624,187,3
1 208 439,624,186,3
1 208 440,624,185,3
1 208 441,624,184,3
1 208 442,624,183,3
1 208 443,624,182,3
1 208 444,624,181,3
1 208 445,624,180,3
1 208 446,624,179,3
1 208 447,624,178,3
1 208 448,624,177,3
1 208 449,624,176,3
1 208 450,624,175,3
1 208 451,624,174,3
1 208 452,624,173,3
1 208 453,624,172,3
1 208 454,624,171,3
1 208 455,624,170,3
1 208 456,624,169,3
1 208 457,624,168,3
1 208 458,624,167,3
1 208 459,624,166,3
1 208 460,624,165,3
1 208 461,624,164,3
1 208 462,624,163,3
1 208 463,624,162,3
1 208 464,624,161,3
1 208 465,624,160,3
1 208 466,624,159,3
1 208 467,624,158,3
1 208 468,624,157,3
1 208 469,624,156,3
1 208 470,624,155,3
1 208 471,624,154,3
1 208 472,624,153,3
1 208 473,624,152,3
1 208 474,624,151,3
1 208 475,624,150,3
1 208 476,624,149,3
1 208 477,624,148,3
1 208 478,624,147,3
1 208 479,624,146,3
1 208 480,624,145,3
1 208 481,624,144,3
1 208 482,624,143,3
1 208 483,624,142,3
1 208 484,624,141,3
1 208 485,624,140,3
1 208 486,624,139,3
1 208 487,624,138,3
1 208 488,624,137,3
1 208 489,624,136,3
1 208 490,624,135,3
1 208 491,624,134,3
1 208 492,624,133,3
1 208 493,624,132,3
1 208 494,624,131,3
1 208 495,624,130,3
1 208 496,624,129,3
1 208 497,624,128,3
1 208 498,624,127,3
1 208 499,624,126,3
1 208 500,624,125,3
1 209 419,627,209,3
1 209 420,627,208,3
1 209 421,627,207,3
1 209 422,627,206,3
